Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260704RY4R60AD,2026-07-04,2026-07-04 16:54:39,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,108787,146328,53872,15540,17245,0,0,Đã đối soát
260704RY6R07SD,2026-07-04,2026-07-04 16:55:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,0,155000,0,0,0,0,0,Tạm tính
260704RYV5NXWB,2026-07-04,2026-07-04 17:07:45,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260704S056Q01V,2026-07-04,2026-07-04 17:12:48,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,82590,74100,32032,9240,11470,5000,0,Đã đối soát
260704S06MDPST,2026-07-04,2026-07-04 17:13:37,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260704S0HT3MSH,2026-07-04,2026-07-04 17:19:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,83161,93229,36192,13050,12570,5000,0,Đã đối soát
260704S0P78WG2,2026-07-04,2026-07-04 17:22:19,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",1,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260704S0SUKUY9,2026-07-04,2026-07-04 17:24:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,254000,113634,141556,52832,15240,16970,5000,0,Đã đối soát
260704S2JR65A2,2026-07-04,2026-07-04 17:56:10,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,264000,135869,129171,54912,15840,17520,5000,0,Đã đối soát
260704S2YWMU0R,2026-07-04,2026-07-04 18:03:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,75434,100956,36192,10440,12570,5000,0,Đã đối soát
260704S301FB51,2026-07-04,2026-07-04 18:03:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
260704S338GATG,2026-07-04,2026-07-04 18:05:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260704S36APR7S,2026-07-04,2026-07-04 18:07:07,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,285000,107829,172896,59280,17100,18675,0,0,Đã đối soát
260704S3ED6K9K,2026-07-04,2026-07-04 18:11:37,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260704S3GY4KRU,2026-07-04,2026-07-04 18:13:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,108149,146966,53872,15540,17245,0,0,Đã đối soát
260704S3XRQFPY,2026-07-04,2026-07-04 18:20:48,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,107008,173717,59280,17100,18675,0,0,Đã đối soát
260704S4NCKC27,2026-07-04,2026-07-04 18:33:26,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,295000,0,295000,0,0,0,0,0,Tạm tính
260704S4R9YVSP,2026-07-04,2026-07-04 18:35:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260704S4W8BBTE,2026-07-04,2026-07-04 18:37:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260704S50BFN92,2026-07-04,2026-07-04 18:39:35,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,0,159000,0,0,0,0,0,Tạm tính
260704S56B63YJ,2026-07-04,2026-07-04 18:42:55,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,69624,87066,32032,9240,11470,5000,0,Đã đối soát
260704S5CFKWPG,2026-07-04,2026-07-04 18:46:22,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260704S5KC07CD,2026-07-04,2026-07-04 18:50:12,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260704S5Q5194E,2026-07-04,2026-07-04 18:52:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,73315,79360,32240,9300,11525,0,0,Đã đối soát
260704S67XXG5N,2026-07-04,2026-07-04 19:01:43,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,254000,123868,131322,52832,15240,16970,5000,0,Đã đối soát
260704S6AGY04S,2026-07-04,2026-07-04 19:03:09,Son kem bùn Butter Shot Liquid Velvet Menow 2gr — 04 Salted Butter,1,129000,66485,60580,26832,7740,10095,0,0,Đã đối soát
260704S6RH78ES,2026-07-04,2026-07-04 19:10:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,194000,70662,125428,40352,11640,13670,5000,0,Đã đối soát
260704S6SJHJMS,2026-07-04,2026-07-04 19:11:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260704S72T8DPH,2026-07-04,2026-07-04 19:16:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,194000,88890,107200,40352,11640,13670,5000,0,Đã đối soát
260704S7H326H7,2026-07-04,2026-07-04 19:24:43,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,334000,144740,189250,69472,20040,21370,5000,0,Đã đối soát
260704S7NCAHHW,2026-07-04,2026-07-04 19:27:07,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,194000,70662,125428,40352,11640,13670,5000,0,Đã đối soát
260704S7U0HNM1,2026-07-04,2026-07-04 19:30:17,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,0,159000,0,0,0,0,0,Tạm tính
260704S7XDA3SQ,2026-07-04,2026-07-04 19:32:10,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,319000,110822,203393,66352,23925,20545,0,0,Đã đối soát
260704S841GKXW,2026-07-04,2026-07-04 19:35:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,-28700,0,0,0,0,0,Tạm tính
260704S8FBXTJC,2026-07-04,2026-07-04 19:41:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260704S97ANTP7,2026-07-04,2026-07-04 19:55:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260704S9EKDSU0,2026-07-04,2026-07-04 19:59:08,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,67915,84760,32240,9300,11525,0,0,Đã đối soát
260704S9MH6Q8N,2026-07-04,2026-07-04 20:02:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,199000,0,199000,0,0,0,0,0,Tạm tính
260704S9PE7N6U,2026-07-04,2026-07-04 20:03:37,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,108852,146263,53872,15540,17245,0,0,Đã đối soát
260704S9PF67G2,2026-07-04,2026-07-04 20:03:38,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LW01 - Natural,2,254000,129700,125490,52832,15240,16970,5000,0,Đã đối soát
260704S9RVC5XX,2026-07-04,2026-07-04 20:04:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,194000,70662,125428,40352,11640,13670,5000,0,Đã đối soát
260704S9WG7JG3,2026-07-04,2026-07-04 20:07:28,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,254000,124727,130463,52832,19050,16970,5000,0,Đã đối soát
260704SA3EY5ED,2026-07-04,2026-07-04 20:10:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,66457,86218,32240,9300,11525,0,0,Đã đối soát
260704SBY744UX,2026-07-04,2026-07-04 20:44:12,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,147000,0,147000,0,0,0,0,0,Tạm tính
260704SC9XD2HH,2026-07-04,2026-07-04 20:50:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,147000,69281,75514,30576,8820,11085,0,0,Đã đối soát
260704SCNS0SSM,2026-07-04,2026-07-04 20:56:49,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,3,678000,221994,445836,141024,40680,40290,0,0,Đã đối soát
260704SCV8XV69,2026-07-04,2026-07-04 21:00:27,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,0,-32200,0,0,0,0,0,Tạm tính
260704SD3GMPYT,2026-07-04,2026-07-04 21:04:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,254000,90042,165148,52832,15240,16970,5000,0,Đã đối soát
260704SDAC1XGA,2026-07-04,2026-07-04 21:08:20,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260704SDB4T1GN,2026-07-04,2026-07-04 21:08:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,2,310000,0,310000,0,0,0,0,0,Tạm tính
260704SE5HQXXV,2026-07-04,2026-07-04 21:23:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,147000,69637,75158,30576,8820,11085,0,0,Đã đối soát
260704SEBTXKP2,2026-07-04,2026-07-04 21:27:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260704SECE3C5N,2026-07-04,2026-07-04 21:27:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,147000,50481,94314,30576,8820,11085,0,0,Đã đối soát
260704SEDYNCJB,2026-07-04,2026-07-04 21:28:17,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260704SEP14MD7,2026-07-04,2026-07-04 21:32:45,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260704SF5NT6QY,2026-07-04,2026-07-04 21:41:31,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,2,358000,118634,233996,74464,21480,22690,0,0,Đã đối soát
260704SFTJAGVC,2026-07-04,2026-07-04 21:53:11,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,0,159000,0,0,0,0,0,Tạm tính
260704SG6W606F,2026-07-04,2026-07-04 22:00:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260704SG7E9P30,2026-07-04,2026-07-04 22:00:24,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,126743,128372,53872,15540,17245,0,0,Đã đối soát
260704SGSP0F9H,2026-07-04,2026-07-04 22:10:35,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260704SGUE8DAJ,2026-07-04,2026-07-04 22:11:35,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260704SH708JP7,2026-07-04,2026-07-04 22:18:03,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,0,179000,0,0,0,0,0,Tạm tính
260704SH7AQAM8,2026-07-04,2026-07-04 22:18:13,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,120425,160300,59280,17100,18675,0,0,Đã đối soát
260704SHC1FT90,2026-07-04,2026-07-04 22:20:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260704SHE7YX35,2026-07-04,2026-07-04 22:22:06,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260704SHG8VBF5,2026-07-04,2026-07-04 22:23:14,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260704SHRPS5A8,2026-07-04,2026-07-04 22:28:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,2,358000,0,358000,0,0,0,0,0,Tạm tính
260704SHUBKA88,2026-07-04,2026-07-04 22:29:25,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,106267,148848,53872,15540,17245,0,0,Đã đối soát
260704SJ2CNJ5T,2026-07-04,2026-07-04 22:33:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,110838,169962,58240,16800,18400,5000,0,Đã đối soát
260704SJ5JQW7N,2026-07-04,2026-07-04 22:35:08,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260704SJ8F90JN,2026-07-04,2026-07-04 22:36:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,79267,73408,32240,9300,11525,0,0,Đã đối soát
260704SJCKU48X,2026-07-04,2026-07-04 22:39:05,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260704SJTVMSD7,2026-07-04,2026-07-04 22:47:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,86947,65728,32240,9300,11525,0,0,Đã đối soát
260704SK01J9TH,2026-07-04,2026-07-04 22:49:57,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
260704SK0QGSHE,2026-07-04,2026-07-04 22:50:19,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260704SK2S9VHE,2026-07-04,2026-07-04 22:51:28,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260704SK8GES89,2026-07-04,2026-07-04 22:54:41,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,290000,101670,188980,60320,17400,18950,5000,0,Đã đối soát
260705SKU3JWBB,2026-07-04,2026-07-04 23:05:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,89893,62782,32240,9300,11525,0,0,Đã đối soát
260705SM0AF7U6,2026-07-04,2026-07-04 23:07:58,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260705SM48BYR6,2026-07-04,2026-07-04 23:10:10,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260705SM92US5X,2026-07-04,2026-07-04 23:12:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260705SMBF3DPJ,2026-07-04,2026-07-04 23:14:13,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,126937,128178,53872,15540,17245,0,0,Đã đối soát
260705SMGP1FU6,2026-07-04,2026-07-04 23:17:07,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,264000,134874,130166,54912,15840,17520,5000,0,Đã đối soát
260705SNHA7XA2,2026-07-04,2026-07-04 23:35:24,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705SNS8WNNN,2026-07-04,2026-07-04 23:39:52,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260705SNXBYBUX,2026-07-04,2026-07-04 23:42:42,Phấn nước trang điểm làm đều màu da MENOW Light Makeup Air Cushion Cream Pink Series 12gr — Glossy DW01- Natural,2,270000,95210,175740,56160,16200,17850,5000,0,Đã đối soát
260705SP0V2BDE,2026-07-04,2026-07-04 23:44:06,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260705SPF30J7N,2026-07-04,2026-07-04 23:52:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,147000,68984,75811,30576,8820,11085,0,0,Đã đối soát
260705SPSFSMR6,2026-07-04,2026-07-04 23:57:51,Phấn nước trang điểm làm đều màu da MENOW Light Makeup Air Cushion Cream Pink Series 12gr — Glossy DN01 - Medium,2,270000,99260,171690,56160,20250,17850,5000,0,Đã đối soát
260705SPUKH5B8,2026-07-04,2026-07-04 23:59:02,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
260705SPX2QMGM,2026-07-05,2026-07-05 00:00:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,71721,104669,36192,10440,12570,5000,0,Đã đối soát
260705SPX7GBFH,2026-07-05,2026-07-05 00:00:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705SPXRNGTM,2026-07-05,2026-07-05 00:00:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,155000,78376,74299,32240,9300,11525,0,0,Đã đối soát
260705SQ5PUKA1,2026-07-05,2026-07-05 00:04:48,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,279000,105320,169495,58032,16740,18345,0,0,Đã đối soát
260705SQ8FGACT,2026-07-05,2026-07-05 00:06:14,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260705SQBD17SU,2026-07-05,2026-07-05 00:07:52,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,254000,127075,128115,52832,15240,16970,5000,0,Đã đối soát
260705SQKUT8VK,2026-07-05,2026-07-05 00:12:35,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,107636,147479,53872,15540,17245,0,0,Đã đối soát
260705SRMYAQQP,2026-07-05,2026-07-05 00:31:08,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,43638,53877,20592,5940,8445,0,0,Đã đối soát
260705SS8HW6Q6,2026-07-05,2026-07-05 00:42:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705ST66T0MD,2026-07-05,2026-07-05 00:58:39,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705STWCRX0U,2026-07-05,2026-07-05 01:11:37,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,118756,161969,59280,17100,18675,0,0,Đã đối soát
260705STWWWTTS,2026-07-05,2026-07-05 01:11:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705SUM3FR1U,2026-07-05,2026-07-05 01:24:19,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705SUMC3V09,2026-07-05,2026-07-05 01:24:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705SVD0R4VW,2026-07-05,2026-07-05 01:38:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705SVWVGJ86,2026-07-05,2026-07-05 01:47:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,76590,76085,32240,9300,11525,0,0,Đã đối soát
260705SW6J23VM,2026-07-05,2026-07-05 01:52:32,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,82087,74528,33072,14310,11745,0,0,Đã đối soát
260705SWQGQ91H,2026-07-05,2026-07-05 02:02:08,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",1,314000,166454,147836,65312,28260,20270,5000,0,Đã đối soát
260705SXEX9KFB,2026-07-05,2026-07-05 02:15:08,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,15499,13066,6032,1740,4595,0,0,Đã đối soát
260705T4FC6AS9,2026-07-05,2026-07-05 04:02:45,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,199000,74599,121416,41392,11940,13945,0,0,Đã đối soát
260705TAQRME9B,2026-07-05,2026-07-05 05:54:48,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,13933,14632,6032,1740,4595,0,0,Đã đối soát
260705TAR0A4MJ,2026-07-05,2026-07-05 05:54:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — Combo E01 + E03,1,389000,0,389000,0,0,0,0,0,Tạm tính
260705TBDRF278,2026-07-05,2026-07-05 06:07:06,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,339000,0,339000,0,0,0,0,0,Tạm tính
260705TCCW2TSM,2026-07-05,2026-07-05 06:24:32,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,108072,147043,53872,15540,17245,0,0,Đã đối soát
